"G","Mean","pstdev","Best","State","Time","#State","Size","Mutation","Bottleneck", "Opponent Info"
1,2.1388333333333334,0.17883193537819553,2.5833333333333335,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_6_C:7_D_4_C,2019-04-10 16:57:05,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
2,2.264875,0.166145805903864,2.716666666666667,0:C:0_C_0_C:0_D_7_D:1_C_7_D:1_D_5_D:2_C_6_C:2_D_5_D:3_C_7_D:3_D_0_C:4_C_5_C:4_D_1_D:5_C_3_D:5_D_0_C:6_C_5_D:6_D_1_D:7_C_6_C:7_D_3_D,2019-04-10 16:57:07,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
3,2.300333333333333,0.17181595450429576,2.6833333333333336,0:C:0_C_0_D:0_D_0_D:1_C_7_C:1_D_3_D:2_C_1_D:2_D_4_D:3_C_3_D:3_D_1_D:4_C_3_C:4_D_4_D:5_C_3_D:5_D_1_D:6_C_0_D:6_D_2_D:7_C_5_C:7_D_3_D,2019-04-10 16:57:08,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
4,2.347875,0.18481315170102658,2.783333333333333,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_1_D:2_C_5_C:2_D_3_D:3_C_3_D:3_D_2_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_2_C:6_D_6_C:7_C_6_C:7_D_6_C,2019-04-10 16:57:09,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
5,2.3515833333333336,0.19175068810538567,2.8000000000000003,0:C:0_C_2_D:0_D_7_C:1_C_2_D:1_D_5_D:2_C_0_D:2_D_0_D:3_C_3_C:3_D_6_D:4_C_3_C:4_D_5_D:5_C_7_D:5_D_5_D:6_C_6_D:6_D_3_D:7_C_7_C:7_D_3_C,2019-04-10 16:57:11,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
6,2.344666666666667,0.17408698336687262,2.766666666666667,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_1_D:2_C_5_D:2_D_4_D:3_C_1_D:3_D_4_D:4_C_0_C:4_D_3_D:5_C_3_C:5_D_2_D:6_C_5_D:6_D_2_C:7_C_1_D:7_D_7_C,2019-04-10 16:57:12,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
7,2.352708333333333,0.1738063208078975,2.716666666666667,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_6_C:2_D_5_D:3_C_3_D:3_D_6_D:4_C_7_D:4_D_5_D:5_C_3_C:5_D_5_D:6_C_6_D:6_D_3_D:7_C_0_D:7_D_0_D,2019-04-10 16:57:13,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
8,2.4010416666666665,0.18137483727690076,2.75,0:C:0_C_0_C:0_D_3_D:1_C_0_D:1_D_0_D:2_C_6_C:2_D_5_D:3_C_3_D:3_D_6_D:4_C_7_D:4_D_5_D:5_C_0_D:5_D_0_D:6_C_6_D:6_D_3_D:7_C_2_C:7_D_6_C,2019-04-10 16:57:14,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
9,2.4248333333333334,0.17362147524619953,2.783333333333333,0:C:0_C_0_C:0_D_3_D:1_C_6_C:1_D_0_D:2_C_3_D:2_D_1_D:3_C_3_D:3_D_2_D:4_C_4_D:4_D_0_D:5_C_1_D:5_D_4_D:6_C_0_D:6_D_2_D:7_C_1_D:7_D_4_D,2019-04-10 16:57:16,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
10,2.407208333333333,0.1902158450506512,2.8166666666666664,0:C:0_C_0_C:0_D_3_D:1_C_3_C:1_D_5_D:2_C_3_D:2_D_1_D:3_C_3_D:3_D_2_D:4_C_4_D:4_D_0_D:5_C_1_D:5_D_4_D:6_C_0_D:6_D_2_D:7_C_1_D:7_D_4_D,2019-04-10 16:57:17,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
